datetime,kWh,pressure,temperature,wind_speed
2017-01-01 0:00,0,30.19,46,10
2017-01-01 0:30,2310.732265,30.19,45,7
2017-01-01 1:00,2289.332265,30.16,45,6
2017-01-01 1:30,2314.583265,30.16,45,7
2017-01-01 2:00,2309.308265,30.13,45,10
2017-01-01 2:30,2315.057265,30.13,45,9
2017-01-01 3:00,2331.782265,30.1,45,9
2017-01-01 3:30,2320.183265,30.1,45,8
2017-01-01 4:00,2308.883265,30.07,45,8
2017-01-01 4:30,2306.232265,30.04,45,8
2017-01-01 5:00,2262.758265,30.04,45,9
2017-01-01 5:30,2314.282265,30.01,45,8
2017-01-01 6:00,2318.933265,30.01,45,8
2017-01-01 6:30,2320.320265,30.01,45,7
2017-01-01 7:00,2335.382265,30.01,45,8
2017-01-01 7:30,2363.983265,29.98,46,7
2017-01-01 8:00,2342.532265,29.98,46,7
2017-01-01 8:30,2340.195265,29.98,46,7
2017-01-01 9:00,2356.696265,29.98,46,6
2017-01-01 9:30,2362.432265,29.98,48,5
2017-01-01 10:00,2379.708265,29.96,48,7
2017-01-01 10:30,2404.594265,29.96,50,9
2017-01-01 11:00,2413.120265,29.96,50,9
2017-01-01 11:30,2411.383265,29.96,50,8
2017-01-01 12:00,2405.257265,29.96,50,10
2017-01-01 12:30,2397.783265,29.93,50,9
2017-01-01 13:00,2401.557265,29.93,50,9
2017-01-01 13:30,2415.733265,29.93,50,9
2017-01-01 14:00,2384.507265,29.93,48,8
2017-01-01 14:30,2367.482265,29.96,45,17
2017-01-01 15:00,2435.558265,29.98,43,13
2017-01-01 15:30,2450.833265,29.98,43,13
2017-01-01 16:00,2440.544265,30.01,43,10
2017-01-01 16:30,2448.583265,30.04,43,15
2017-01-01 17:00,2452.257265,30.04,41,9
2017-01-01 17:30,2464.420265,30.04,41,12
2017-01-01 18:00,2473.220265,30.07,41,9
2017-01-01 18:30,2435.570265,30.07,41,8
2017-01-01 19:00,2414.633265,30.1,41,9
2017-01-01 19:30,2403.282265,30.1,41,9
2017-01-01 20:00,2369.521265,30.13,41,8
2017-01-01 20:30,2393.932265,30.13,41,9
2017-01-01 21:00,2374.970265,30.13,41,10
2017-01-01 21:30,2401.908265,30.16,41,7
2017-01-01 22:00,2351.495265,30.16,41,8
2017-01-01 22:30,2397.219265,30.16,41,7
2017-01-01 23:00,2324.508265,30.16,41,6
2017-01-01 23:30,2334.486932,30.19,41,7
2017-01-02 0:00,2433.003599,30.19,41,7
2017-01-02 0:30,2342.161932,30.19,41,9
2017-01-02 1:00,2341.123932,30.19,41,8
2017-01-02 1:30,2310.158265,30.22,41,7
2017-01-02 2:00,2348.883265,30.22,41,10
2017-01-02 2:30,2339.695265,30.25,39,7
2017-01-02 3:00,2364.270265,30.25,39,9
2017-01-02 3:30,2363.632265,30.25,37,7
2017-01-02 4:00,2348.633265,30.28,37,5
2017-01-02 4:30,2340.419265,30.28,37,6
2017-01-02 5:00,2340.109265,30.28,37,2
2017-01-02 5:30,2328.807265,30.28,37,3
2017-01-02 6:00,2347.845265,30.28,37,6
2017-01-02 6:30,2373.695265,30.31,37,7
2017-01-02 7:00,2399.770265,30.31,37,6
2017-01-02 7:30,2469.108265,30.31,37,6
2017-01-02 8:00,2483.832265,30.34,37,6
2017-01-02 8:30,2532.257265,30.34,37,6
2017-01-02 9:00,2575.132265,30.34,37,6
2017-01-02 9:30,2613.396265,30.37,37,9
2017-01-02 10:00,2610.094265,30.37,39,10
2017-01-02 10:30,2599.457265,30.37,39,10
2017-01-02 11:00,2642.834265,30.37,39,9
2017-01-02 11:30,2655.520265,30.37,41,10
2017-01-02 12:00,2658.519265,30.37,41,8
2017-01-02 12:30,2658.570265,30.37,41,9
2017-01-02 13:00,2671.445265,30.37,41,7
2017-01-02 13:30,2688.796265,30.37,43,7
2017-01-02 14:00,2700.219265,30.37,43,7
2017-01-02 14:30,2670.420265,30.37,43,7
2017-01-02 15:00,2678.633265,30.37,41,6
2017-01-02 15:30,2712.583265,30.37,41,6
2017-01-02 16:00,2706.670265,30.4,41,8
2017-01-02 16:30,2694.245265,30.4,41,6
2017-01-02 17:00,2713.208265,30.4,39,7
2017-01-02 17:30,2708.419265,30.4,39,6
2017-01-02 18:00,2701.195265,30.4,37,6
2017-01-02 18:30,2671.158265,30.4,37,6
2017-01-02 19:00,2645.269265,30.4,37,7
2017-01-02 19:30,2611.045265,30.4,37,7
2017-01-02 20:00,2538.645265,30.4,37,8
2017-01-02 20:30,2490.845265,30.4,37,8
2017-01-02 21:00,2501.845265,30.4,37,7
2017-01-02 21:30,2474.645265,30.4,36,7
2017-01-02 22:00,2480.783265,30.4,36,7
2017-01-02 22:30,2472.795265,30.4,36,6
2017-01-02 23:00,2467.633265,30.4,34,6
2017-01-02 23:30,2433.644265,30.4,34,7
2017-01-03 0:00,2569.211932,30.4,34,7
2017-01-03 0:30,2424.703599,30.4,34,7
2017-01-03 1:00,2380.791599,30.4,34,7
2017-01-03 1:30,2412.782265,30.4,34,6
2017-01-03 2:00,2422.720265,30.4,34,8
2017-01-03 2:30,2409.282265,30.4,32,6
2017-01-03 3:00,2384.009265,30.4,32,8
2017-01-03 3:30,2414.919265,30.37,32,8
2017-01-03 4:00,2396.071265,30.37,32,8
2017-01-03 4:30,2376.231265,30.37,32,9
2017-01-03 5:00,2387.795265,30.37,32,7
2017-01-03 5:30,2425.320265,30.37,34,10
2017-01-03 6:00,2534.470265,30.37,34,10
2017-01-03 6:30,2651.446265,30.37,34,12
2017-01-03 7:00,2666.720265,30.37,34,12
2017-01-03 7:30,2736.645265,30.37,34,12
2017-01-03 8:00,2828.108265,30.37,34,13
2017-01-03 8:30,2880.894265,30.37,34,10
2017-01-03 9:00,3044.846265,30.37,36,8
2017-01-03 9:30,3177.332265,30.37,37,9
2017-01-03 10:00,3323.369265,30.37,37,13
2017-01-03 10:30,3394.083265,30.34,37,13
2017-01-03 11:00,3525.670265,30.34,39,13
2017-01-03 11:30,3612.833265,30.34,39,14
2017-01-03 12:00,3628.782265,30.31,41,14
2017-01-03 12:30,3631.871265,30.31,41,13
2017-01-03 13:00,3626.082265,30.31,43,14
2017-01-03 13:30,3640.595265,30.28,43,15
2017-01-03 14:00,3664.670265,30.28,43,14
2017-01-03 14:30,3636.032265,30.28,43,14
2017-01-03 15:00,3632.433265,30.28,43,17
2017-01-03 15:30,3618.882265,30.28,43,16
2017-01-03 16:00,3595.308265,30.28,43,17
2017-01-03 16:30,3590.544265,30.28,43,15
2017-01-03 17:00,3484.383265,30.25,43,14
2017-01-03 17:30,3370.745265,30.25,43,13
2017-01-03 18:00,3284.296265,30.25,41,14
2017-01-03 18:30,3174.258265,30.25,41,14
2017-01-03 19:00,3085.157265,30.25,41,12
2017-01-03 19:30,2992.245265,30.25,41,12
2017-01-03 20:00,2874.745265,30.25,41,14
2017-01-03 20:30,2806.506265,30.25,41,13
2017-01-03 21:00,2782.484265,30.22,41,14
2017-01-03 21:30,2736.582265,30.25,43,16
2017-01-03 22:00,2713.470265,30.22,43,14
2017-01-03 22:30,2685.171265,30.22,41,15
2017-01-03 23:00,2649.393265,30.19,41,14
2017-01-03 23:30,2610.709265,30.19,41,14
2017-01-04 0:00,2644.171265,30.19,41,16
2017-01-04 0:30,2602.886932,30.19,39,16
2017-01-04 1:00,2580.461932,30.19,39,15
2017-01-04 1:30,2561.358265,30.19,39,13
2017-01-04 2:00,2573.869265,30.19,41,13
2017-01-04 2:30,2583.521265,30.19,41,10
2017-01-04 3:00,2554.519265,30.19,41,12
2017-01-04 3:30,2533.520265,30.19,41,12
2017-01-04 4:00,2546.995265,30.19,41,12
2017-01-04 4:30,2529.871265,30.19,43,10
2017-01-04 5:00,2513.344265,30.19,43,10
2017-01-04 5:30,2572.783265,30.16,41,12
2017-01-04 6:00,2657.294265,30.16,43,12
2017-01-04 6:30,2695.721265,30.16,45,13
2017-01-04 7:00,2781.770265,30.16,45,13
2017-01-04 7:30,2814.507265,30.16,45,13
2017-01-04 8:00,2881.808265,30.19,45,14
2017-01-04 8:30,2984.632265,30.19,45,13
2017-01-04 9:00,3161.695265,30.19,45,12
2017-01-04 9:30,3291.533265,30.19,46,12
2017-01-04 10:00,3369.157265,30.22,46,10
2017-01-04 10:30,3493.782265,30.22,46,13
2017-01-04 11:00,3551.495265,30.22,45,13
2017-01-04 11:30,3589.895265,30.25,45,9
2017-01-04 12:00,3657.709265,30.25,45,7
2017-01-04 12:30,3673.307265,30.25,45,7
2017-01-04 13:00,3682.994265,30.25,46,9
2017-01-04 13:30,3719.133265,30.25,45,8
2017-01-04 14:00,3706.307265,30.25,45,8
2017-01-04 14:30,3719.470265,30.25,45,9
2017-01-04 15:00,3724.684265,30.25,45,8
2017-01-04 15:30,3713.357265,30.28,45,6
2017-01-04 16:00,3697.107265,30.28,43,7
2017-01-04 16:30,3687.382265,30.28,43,5
2017-01-04 17:00,3630.533265,30.31,43,6
2017-01-04 17:30,3550.532265,30.31,41,6
2017-01-04 18:00,3403.421265,30.34,41,7
2017-01-04 18:30,3309.707265,30.34,41,6
2017-01-04 19:00,3199.945265,30.34,41,7
2017-01-04 19:30,3058.858265,30.34,41,9
2017-01-04 20:00,2961.844265,30.37,39,9
2017-01-04 20:30,2867.371265,30.37,39,10
2017-01-04 21:00,2816.220265,30.37,39,8
2017-01-04 21:30,2800.032265,30.37,39,5
2017-01-04 22:00,2752.207265,30.37,37,9
2017-01-04 22:30,2724.945265,30.4,37,7
2017-01-04 23:00,2691.346265,30.4,37,7
2017-01-04 23:30,2649.744265,30.4,37,7
2017-01-05 0:00,2752.639882,30.4,37,8
2017-01-05 0:30,2635.382265,30.4,37,6
2017-01-05 1:00,2619.496265,30.43,36,5
2017-01-05 1:30,2591.970265,30.43,36,3
2017-01-05 2:00,2600.206265,30.43,36,5
2017-01-05 2:30,2590.583265,30.43,36,3
2017-01-05 3:00,2597.732265,30.43,36,5
2017-01-05 3:30,2589.808265,30.43,36,3
2017-01-05 4:00,2583.182265,30.46,34,2
2017-01-05 4:30,2580.471265,30.46,36,3
2017-01-05 5:00,2582.583265,30.46,36,5
2017-01-05 5:30,2644.594265,30.46,34,6
2017-01-05 6:00,2735.308265,30.46,34,3
2017-01-05 6:30,2800.470265,30.49,34,2
2017-01-05 7:00,2881.119265,30.49,34,3
2017-01-05 7:30,2988.345265,30.49,34,3
2017-01-05 8:00,3008.196265,30.49,34,3
2017-01-05 8:30,3111.169265,30.52,34,3
2017-01-05 9:00,3285.832265,30.52,34,5
2017-01-05 9:30,3428.171265,30.52,36,5
2017-01-05 10:00,3558.920265,30.52,36,5
2017-01-05 10:30,3645.595265,30.52,37,5
2017-01-05 11:00,3748.170265,30.55,37,5
2017-01-05 11:30,3724.045265,30.55,39,5
2017-01-05 12:00,3784.208265,30.55,41,2
2017-01-05 12:30,3794.094265,30.55,41,5
2017-01-05 13:00,3789.595265,30.52,43,2
2017-01-05 13:30,3801.245265,30.52,43,3
2017-01-05 14:00,3818.457265,30.52,43,2
2017-01-05 14:30,3790.834265,30.52,43,5
2017-01-05 15:00,3786.870265,30.52,43,2
2017-01-05 15:30,3779.257265,30.55,43,3
2017-01-05 16:00,3822.963,30.55,41,2
2017-01-05 16:30,3827.512,30.58,39,1
2017-01-05 17:00,3754.701,30.58,39,0
2017-01-05 17:30,3663.448,30.58,41,3
2017-01-05 18:00,3560.725,30.58,39,0
2017-01-05 18:30,3431.113,30.58,37,1
2017-01-05 19:00,3317.389,30.6,39,3
2017-01-05 19:30,3204.087,30.6,37,5
2017-01-05 20:00,3053.862,30.6,37,2
2017-01-05 20:30,2939.549,30.6,36,1
2017-01-05 21:00,2908.338,30.6,37,2
2017-01-05 21:30,2858.525,30.6,36,1
2017-01-05 22:00,2837.1,30.6,36,2
2017-01-05 22:30,2796.688,30.6,36,1
2017-01-05 23:00,2774.012,30.6,36,0
2017-01-05 23:30,2662.963,30.6,34,1
2017-01-06 0:00,2902.916147,30.6,34,1
2017-01-06 0:30,2717.377882,30.6,34,1
2017-01-06 1:00,2867.816147,30.6,34,1
2017-01-06 1:30,2853.116147,30.6,34,3
2017-01-06 2:00,2833.316147,30.6,34,2
2017-01-06 2:30,2858.516147,30.6,32,3
2017-01-06 3:00,2828.716147,30.6,32,3
2017-01-06 3:30,2859.916147,30.6,32,3
2017-01-06 4:00,2835.416147,30.6,32,2
2017-01-06 4:30,2833.616147,30.6,32,3
2017-01-06 5:00,2826.216147,30.6,32,3
2017-01-06 5:30,2855.516147,30.6,32,2
2017-01-06 6:00,2913.116147,30.6,32,2
2017-01-06 6:30,2987.816147,30.6,32,3
2017-01-06 7:00,2980.916147,30.6,32,3
2017-01-06 7:30,3083.416147,30.6,34,3
2017-01-06 8:00,3117.016147,30.6,36,2
2017-01-06 8:30,3185.516147,30.6,41,7
2017-01-06 9:00,3252.316147,30.6,41,6
2017-01-06 9:30,3359.516147,30.6,41,8
2017-01-06 10:00,3437.516147,30.6,41,7
2017-01-06 10:30,3460.316147,30.6,41,7
2017-01-06 11:00,3501.916147,30.6,43,6
2017-01-06 11:30,3514.416147,30.58,43,8
2017-01-06 12:00,3529.516147,30.58,43,8
2017-01-06 12:30,3552.016147,30.58,45,7
2017-01-06 13:00,3533.516147,30.58,45,7
2017-01-06 13:30,3519.316147,30.55,45,7
2017-01-06 14:00,3502.716147,30.55,45,7
2017-01-06 14:30,3521.816147,30.55,46,9
2017-01-06 15:00,3528.616147,30.55,45,8
2017-01-06 15:30,3497.516147,30.55,45,7
2017-01-06 16:00,3488.616147,30.55,43,6
2017-01-06 16:30,3471.716147,30.55,43,8
2017-01-06 17:00,3435.716147,30.55,43,7
2017-01-06 17:30,3388.316147,30.55,43,8
2017-01-06 18:00,3341.116147,30.55,43,8
2017-01-06 18:30,3272.816147,30.52,43,9
2017-01-06 19:00,3206.316147,30.52,43,8
2017-01-06 19:30,3137.016147,30.52,43,8
2017-01-06 20:00,3083.416147,30.52,43,9
2017-01-06 20:30,3039.316147,30.52,43,10
2017-01-06 21:00,2994.816147,30.49,43,9
2017-01-06 21:30,3004.316147,30.49,43,12
2017-01-06 22:00,2980.616147,30.49,43,12
2017-01-06 22:30,2965.616147,30.49,43,13
2017-01-06 23:00,2937.416147,30.49,45,12
2017-01-06 23:30,2918.816147,30.46,45,12
2017-01-07 0:00,2651.996588,30.46,45,13
2017-01-07 0:30,2880.016147,30.46,45,13
2017-01-07 1:00,2893.916147,30.46,45,10
2017-01-07 1:30,2642.77298,30.46,45,8
2017-01-07 2:00,2649.23598,30.43,45,9
2017-01-07 2:30,2659.88498,30.43,46,10
2017-01-07 3:00,2619.87398,30.43,46,10
2017-01-07 3:30,2622.89698,30.43,46,10
2017-01-07 4:00,2621.69798,30.43,46,10
2017-01-07 4:30,2617.99898,30.43,46,9
2017-01-07 5:00,2599.13498,30.43,46,9
2017-01-07 5:30,2589.47298,30.4,46,10
2017-01-07 6:00,2604.105031,30.4,46,10
2017-01-07 6:30,2509.567031,30.43,46,7
2017-01-07 7:00,2618.142355,30.43,48,7
2017-01-07 7:30,2721.093244,30.43,48,7
2017-01-07 8:00,2759.531244,30.43,48,8
2017-01-07 8:30,2758.406244,30.43,48,7
2017-01-07 9:00,2784.767244,30.43,48,3
2017-01-07 9:30,2809.870588,30.46,48,5
2017-01-07 10:00,2836.670588,30.46,50,7
2017-01-07 10:30,2875.219588,30.46,50,6
2017-01-07 11:00,2877.908588,30.46,50,8
2017-01-07 11:30,2901.983588,30.46,50,6
2017-01-07 12:00,2918.257588,30.43,50,6
2017-01-07 12:30,2922.046588,30.43,50,3
2017-01-07 13:00,2947.732588,30.43,50,3
2017-01-07 13:30,2969.345588,30.43,52,6
2017-01-07 14:00,2966.920588,30.43,50,6
2017-01-07 14:30,2945.795588,30.43,52,6
2017-01-07 15:00,2950.283588,30.46,52,5
2017-01-07 15:30,2919.095588,30.46,50,2
2017-01-07 16:00,2959.319588,30.46,50,2
2017-01-07 16:30,2946.821588,30.46,50,2
2017-01-07 17:00,2929.469588,30.46,50,3
2017-01-07 17:30,2946.833588,30.46,50,2
2017-01-07 18:00,2931.120588,30.46,50,2
2017-01-07 18:30,2936.733588,30.46,48,2
2017-01-07 19:00,2890.620588,30.46,48,0
2017-01-07 19:30,2873.832588,30.46,48,2
2017-01-07 20:00,2825.357588,30.46,48,3
2017-01-07 20:30,2788.495588,30.46,48,3
2017-01-07 21:00,2776.783588,30.46,48,3
2017-01-07 21:30,2745.908588,30.46,48,3
2017-01-07 22:00,2717.931588,30.46,48,3
2017-01-07 22:30,2669.095588,30.46,48,3
2017-01-07 23:00,2689.309588,30.46,48,3
2017-01-07 23:30,2642.806588,30.46,48,3
2017-01-08 0:00,2596.437,30.46,48,3
2017-01-08 0:30,2592.319588,30.46,48,3
2017-01-08 1:00,2610.733588,30.46,48,5
2017-01-08 1:30,2517.525,30.46,48,3
2017-01-08 2:00,2561,30.46,48,3
2017-01-08 2:30,2559.425,30.46,48,2
2017-01-08 3:00,2556.075,30.46,48,2
2017-01-08 3:30,2542.087,30.46,50,3
2017-01-08 4:00,2542.826,30.46,48,3
2017-01-08 4:30,2511.687,30.46,48,2
2017-01-08 5:00,2520.763,30.46,48,1
2017-01-08 5:30,2489.725,30.46,48,0
2017-01-08 6:00,2518.325,30.46,48,3
2017-01-08 6:30,2523.062,30.46,48,2
2017-01-08 7:00,2525.4,30.46,48,5
2017-01-08 7:30,2583.626,30.46,48,3
2017-01-08 8:00,2632.187,30.49,48,5
2017-01-08 8:30,2655.075,30.49,48,2
2017-01-08 9:00,2690.637,30.49,48,1
2017-01-08 9:30,2703.863,30.49,48,3
2017-01-08 10:00,2746.713,30.49,50,3
2017-01-08 10:30,2774.699,30.49,50,7
2017-01-08 11:00,2794.226,30.49,50,5
2017-01-08 11:30,2809.7,30.49,50,5
2017-01-08 12:00,2828.6,30.46,50,2
2017-01-08 12:30,2862.987,30.46,52,5
2017-01-08 13:00,2849.4,30.46,50,5
2017-01-08 13:30,2874.088,30.46,52,7
2017-01-08 14:00,2915.411,30.46,52,5
2017-01-08 14:30,2872.814,30.46,52,5
2017-01-08 15:00,2891.525,30.43,50,6
2017-01-08 15:30,2883.85,30.43,50,5
2017-01-08 16:00,2886.324,30.43,50,3
2017-01-08 16:30,2887.55,30.43,50,2
2017-01-08 17:00,2902.663,30.43,50,3
2017-01-08 17:30,2889.051,30.43,50,6
2017-01-08 18:00,2916.999,30.43,50,6
2017-01-08 18:30,2900.599,30.43,50,7
2017-01-08 19:00,2881.113,30.43,50,7
2017-01-08 19:30,2871.2,30.43,50,6
2017-01-08 20:00,2776.288,30.43,50,7
2017-01-08 20:30,2794.237,30.4,48,9
2017-01-08 21:00,2747.488,30.4,48,5
2017-01-08 21:30,2731.475,30.4,48,3
2017-01-08 22:00,2688.225,30.4,48,3
2017-01-08 22:30,2656.988,30.4,48,6
2017-01-08 23:00,2666.925,30.37,48,7
2017-01-08 23:30,2603.324,30.37,48,6
2017-01-09 0:00,2775.707333,30.37,48,7
2017-01-09 0:30,2581.638,30.34,48,6
2017-01-09 1:00,2556.825,30.34,48,8
2017-01-09 1:30,2548.388,30.34,48,5
2017-01-09 2:00,2535.949,30.31,48,8
2017-01-09 2:30,2524.113,30.31,48,8
2017-01-09 3:00,2539.312,30.28,48,8
2017-01-09 3:30,2527.876,30.28,48,8
2017-01-09 4:00,2513.225,30.28,48,8
2017-01-09 4:30,2503.799,30.28,48,8
2017-01-09 5:00,2506.688,30.25,48,9
2017-01-09 5:30,2545.938,30.25,48,9
2017-01-09 6:00,2605.925,30.22,48,6
2017-01-09 6:30,2720.35,30.19,48,7
2017-01-09 7:00,2795.512,30.19,48,9
2017-01-09 7:30,2870.713,30.19,48,10
2017-01-09 8:00,2992.25,30.19,50,9
2017-01-09 8:30,3102.263,30.16,50,8
2017-01-09 9:00,3255.912,30.16,50,9
2017-01-09 9:30,3415.476,30.16,50,10
2017-01-09 10:00,3556.512,30.13,50,14
2017-01-09 10:30,3666.312,30.1,50,17
2017-01-09 11:00,3716.049,30.1,52,15
2017-01-09 11:30,3761.876,30.07,52,16
2017-01-09 12:00,3853.487,30.04,50,16
2017-01-09 12:30,3863.6,30.01,50,16
2017-01-09 13:00,3895.801,29.98,50,12
2017-01-09 13:30,3889.574,29.98,50,10
2017-01-09 14:00,3941.214,29.96,50,15
2017-01-09 14:30,3903.974,29.93,50,13
2017-01-09 15:00,3920.525,29.9,50,14
2017-01-09 15:30,3914.563,29.9,50,13
2017-01-09 16:00,3935.212,29.87,50,14
2017-01-09 16:30,3867.812,29.84,50,15
2017-01-09 17:00,3814.812,29.84,50,14
2017-01-09 17:30,3736.864,29.81,50,12
2017-01-09 18:00,3644.787,29.84,48,18
2017-01-09 18:30,3545.887,29.84,48,14
2017-01-09 19:00,3461.975,29.84,46,14
2017-01-09 19:30,3380.913,29.84,46,13
2017-01-09 20:00,3234.513,29.84,45,15
2017-01-09 20:30,3113.749,29.84,45,16
2017-01-09 21:00,3070.301,29.84,45,12
2017-01-09 21:30,3025.6,29.84,43,14
2017-01-09 22:00,2993.337,29.84,43,10
2017-01-09 22:30,2938.637,29.81,43,13
2017-01-09 23:00,2834.588,29.81,43,13
2017-01-09 23:30,2755.538,29.81,41,14
2017-01-10 0:00,2835.372502,29.81,41,14
2017-01-10 0:30,2746.958333,29.81,41,14
2017-01-10 1:00,2777.797333,29.78,41,14
2017-01-10 1:30,2704.624,29.78,41,13
2017-01-10 2:00,2709.201,29.78,41,14
2017-01-10 2:30,2671.949,29.81,41,13
2017-01-10 3:00,2678.513,29.81,41,13
2017-01-10 3:30,2653.837,29.78,43,14
2017-01-10 4:00,2643.825,29.78,41,14
2017-01-10 4:30,2631.3,29.78,43,13
2017-01-10 5:00,2635.2,29.78,43,15
2017-01-10 5:30,2641.725,29.78,43,13
2017-01-10 6:00,2765.55,29.78,43,12
2017-01-10 6:30,2829.787,29.78,43,13
2017-01-10 7:00,2895.401,29.78,43,14
2017-01-10 7:30,3021.437,29.81,43,14
2017-01-10 8:00,3127.813,29.81,45,12
2017-01-10 8:30,3252.237,29.81,45,10
2017-01-10 9:00,3461.813,29.81,45,10
2017-01-10 9:30,3575.85,29.84,45,12
2017-01-10 10:00,3745.038,29.84,46,13
2017-01-10 10:30,3893.174,29.84,46,13
2017-01-10 11:00,3930.037,29.84,46,14
2017-01-10 11:30,4013.738,29.84,48,15
2017-01-10 12:00,4030.3,29.81,48,13
2017-01-10 12:30,4018.762,29.84,48,14
2017-01-10 13:00,4062.451,29.81,48,13
2017-01-10 13:30,4077.412,29.84,48,13
2017-01-10 14:00,4058.787,29.84,48,13
2017-01-10 14:30,4035.25,29.84,48,15
2017-01-10 15:00,4059.163,29.84,48,9
2017-01-10 15:30,4073.35,29.87,48,10
2017-01-10 16:00,4028.912,29.87,48,8
2017-01-10 16:30,4022.676,29.87,48,12
2017-01-10 17:00,3979.937,29.87,46,10
2017-01-10 17:30,3893.288,29.87,48,10
2017-01-10 18:00,3781.05,29.87,48,9
2017-01-10 18:30,3691.899,29.9,48,10
2017-01-10 19:00,3579.726,29.87,48,9
2017-01-10 19:30,3453.199,29.87,46,8
2017-01-10 20:00,3273.325,29.87,46,10
2017-01-10 20:30,3184.875,29.87,46,10
2017-01-10 21:00,3060.212,29.87,46,7
2017-01-10 21:30,3031.363,29.87,46,7
2017-01-10 22:00,2971.875,29.87,46,8
2017-01-10 22:30,2930.951,29.87,48,12
2017-01-10 23:00,2823.363,29.84,48,12
2017-01-10 23:30,2789.836,29.84,48,10
2017-01-11 0:00,2935.074668,29.84,48,10
2017-01-11 0:30,2819.370502,29.84,48,10
2017-01-11 1:00,2950.174668,29.81,48,10
2017-01-11 1:30,2929.874668,29.81,48,9
2017-01-11 2:00,2905.974668,29.78,48,12
2017-01-11 2:30,2905.874668,29.78,48,12
2017-01-11 3:00,2907.074668,29.78,48,13
2017-01-11 3:30,2902.274668,29.75,46,12
2017-01-11 4:00,2898.674668,29.75,48,14
2017-01-11 4:30,2888.274668,29.72,48,13
2017-01-11 5:00,2894.974668,29.72,48,16
2017-01-11 5:30,2923.374668,29.72,48,20
2017-01-11 6:00,2987.574668,29.72,50,14
2017-01-11 6:30,3022.974668,29.72,50,16
2017-01-11 7:00,3067.874668,29.72,50,18
2017-01-11 7:30,3143.974668,29.72,52,17
2017-01-11 8:00,3231.574668,29.72,52,14
2017-01-11 8:30,3315.474668,29.75,52,15
2017-01-11 9:00,3416.874668,29.75,52,14
2017-01-11 9:30,3492.074668,29.75,52,17
2017-01-11 10:00,3556.274668,29.78,52,14
2017-01-11 10:30,3622.974668,29.78,54,17
2017-01-11 11:00,3629.774668,29.78,52,23
2017-01-11 11:30,3659.574668,29.78,52,24
2017-01-11 12:00,3692.974668,29.78,52,23
2017-01-11 12:30,3680.574668,29.81,52,20
2017-01-11 13:00,3688.374668,29.81,52,22
2017-01-11 13:30,3688.274668,29.81,50,18
2017-01-11 14:00,3705.274668,29.81,50,22
2017-01-11 14:30,3700.374668,29.84,50,18
2017-01-11 15:00,3694.874668,29.84,50,22
2017-01-11 15:30,3693.174668,29.87,50,20
2017-01-11 16:00,3676.374668,29.87,48,17
2017-01-11 16:30,3656.574668,29.9,48,20
2017-01-11 17:00,3645.874668,29.9,48,17
2017-01-11 17:30,3550.574668,29.9,48,23
2017-01-11 18:00,3510.174668,29.9,46,21
2017-01-11 18:30,3458.674668,29.93,46,16
2017-01-11 19:00,3397.074668,29.93,46,16
2017-01-11 19:30,3329.174668,29.93,45,15
2017-01-11 20:00,3272.474668,29.93,45,16
2017-01-11 20:30,3163.874668,29.93,45,18
2017-01-11 21:00,3150.774668,29.93,45,20
2017-01-11 21:30,3101.074668,29.93,45,17
2017-01-11 22:00,3068.074668,29.93,45,17
2017-01-11 22:30,3057.774668,29.96,45,17
2017-01-11 23:00,2988.774668,29.96,45,17
2017-01-11 23:30,3003.774668,29.93,45,17
2017-01-12 0:00,2990.574668,29.93,43,16
2017-01-12 0:30,2949.874668,29.93,43,17
2017-01-12 1:00,2922.174668,29.93,45,17
2017-01-12 1:30,2924.374668,29.93,43,17
2017-01-12 2:00,2918.074668,29.93,45,14
2017-01-12 2:30,2910.274668,29.93,45,15
2017-01-12 3:00,2904.274668,29.93,45,15
2017-01-12 3:30,2887.474668,29.9,45,15
2017-01-12 4:00,2887.174668,29.9,45,13
2017-01-12 4:30,2864.874668,29.87,45,12
2017-01-12 5:00,2879.274668,29.87,45,12
2017-01-12 5:30,2912.774668,29.87,45,13
2017-01-12 6:00,2949.074668,29.87,45,12
2017-01-12 6:30,3016.874668,29.84,45,12
2017-01-12 7:00,3012.374668,29.84,45,12
2017-01-12 7:30,3136.274668,29.84,45,12
2017-01-12 8:00,3170.974668,29.81,45,13
2017-01-12 8:30,3251.174668,29.81,45,10
2017-01-12 9:00,3320.074668,29.78,45,12
2017-01-12 9:30,3460.374668,29.75,46,9
2017-01-12 10:00,3524.474668,29.75,46,9
2017-01-12 10:30,3574.674668,29.72,46,8
2017-01-12 11:00,3618.774668,29.69,46,9
2017-01-12 11:30,3618.574668,29.66,46,7
2017-01-12 12:00,3642.374668,29.63,45,6
2017-01-12 12:30,3642.874668,29.6,45,6
2017-01-12 13:00,3625.374668,29.57,45,9
2017-01-12 13:30,3676.674668,29.51,45,5
2017-01-12 14:00,3653.374668,29.48,45,2
2017-01-12 14:30,3659.574668,29.42,43,1
2017-01-12 15:00,3665.774668,29.39,43,6
2017-01-12 15:30,3662.474668,29.36,43,8
2017-01-12 16:00,3618.474668,29.34,41,7
2017-01-12 16:30,3625.074668,29.34,39,5
2017-01-12 17:00,3583.974668,29.31,36,12
2017-01-12 17:30,3534.674668,29.31,34,9
2017-01-12 18:00,3463.074668,29.31,34,9
